"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"9","Condorcet","47","47__Condorcet_9",4.2,2.65,2.2,2.9,3.6,0.25,0.65,1.15,2.85,0.9,1.4,1.2,1.35,0.4,0,0.4,1.65,0.55,0.8,0.8,0.95,0.2,0.95,0.75,1.4,1.2,0.45,0.7,0,0.1,0.7,0.6,0.7,0.75,0.55,0.55,0.15,0.15,0.35,0.2,0.4,0,0.55,0.8,0,0.45,0.2,0.2,0.55,0.2,0.3,0.05,0.2,0.2,0.15,0,0.25,0,0.4,0.55,0.3,0.6,0.4,0,0,0.3,0.05,0.05,0.3,0.5,0.3,0.15,0.25,0.3,0.4,0.3,0.3,0.15,0.2,0.2,0.35,0.1,0,0.25,0,0.1,0.05,0.15,0.1,0.15,0.1,0.15,0.05,0.1,0.4,0.05,0.15,0.1,0.05,0.05
"Histoire Generale T19","Deleyre","47","47__Deleyre_Histoire Generale T19",4.15,1.4,1.3,2.6,3,0.15,0.35,0.7,1.4,1.15,1.45,1.6,0.9,0.2,0.1,0.1,1.95,0.55,0.25,1.6,0.95,2.3,0.8,0.65,1.1,1.45,0.45,0.8,0,0,0.2,0.8,0.6,0.85,0.9,0.65,1.85,0.3,0.25,0.3,0.15,0.45,0.4,1.1,0,0.45,0.35,0.4,0.8,0.05,0,0.1,0.25,0.1,0.05,0.3,0,0.05,0.1,0,0.25,0.45,0,0,0.2,0.3,0,0.45,0.05,0.2,0.05,0.05,0.5,0,0.3,0.35,0.05,0.15,0,0,0.25,0.05,0.05,0.45,0,0,0.15,0.1,0.2,0.1,0.05,0.15,0.2,0.3,0.15,0.05,0.2,0.1,0.05,0.15
"La politique","dHolbach","47","47__dHolbach_La politique",4.3,3.2,1.95,3.5,3.7,0,0.25,0.85,3.25,0.6,1.2,1.85,2.15,0.25,0,0.4,2.4,0.85,1.35,0.75,1.05,0.35,0.9,0.8,1.35,0.8,0.3,1.1,0,0.15,0.55,0.1,0.9,0.85,0.3,0.7,0.4,0.15,0.25,0.2,0.25,0.25,0.25,0.85,0,0.3,0.3,0.65,0.35,0.2,0.6,0.4,0.35,0.1,0.15,0.05,0.15,0,0.15,0.2,0.2,0.2,0.2,0,0.15,0.65,0.05,0.05,0.5,0.15,0.05,0,0.25,0.1,0.35,0.35,0.2,0.15,0.4,0,0.15,0.3,0.25,0.3,0.1,0,0.1,0.1,0.15,0.2,0.2,0,0,0,0.1,0.1,0.15,0.2,0.15,0.25
"Système de la Nature 1","dHolbach","47","47__dHolbach_Système de la Nature 1",3.9,2.6,2.75,3.05,2.9,0.4,0.3,0.85,3.1,0.7,0.55,2.1,2.4,0.95,0.05,0.65,1.85,0.8,1.6,1.1,0.65,0.7,0.7,0.55,0.5,1.5,0.45,1.2,0,0.15,0.7,0.6,0.75,0.75,0.35,0.7,0.75,0.25,0.65,0.05,0,0.55,0.1,1.1,0,0.5,0.5,0.95,0.25,0.45,0.45,0.55,0.65,0.25,0.4,0,0.05,0,0.25,0.5,0.05,0.7,0.1,0.1,0.25,0.3,0.05,0.25,0.35,0.1,0.35,0,0.1,0.15,0.2,0.25,0.15,0.2,0,0.05,0.35,0.3,0.1,0.2,0.1,0,0.05,0.2,0.1,0.2,0.05,0,0,0,0.1,0.2,0,0.1,0.2,0.2
"Système de la Nature 2","dHolbach","47","47__dHolbach_Système de la Nature 2",3.9,1.65,2.55,3,3.4,0.05,0.4,1.55,2.05,1,0.95,1.75,2.05,0.35,0,0.25,1.9,0.55,1.1,1.9,0.5,0.5,0.35,0.35,2.5,1.25,0.55,1.45,0.05,0.55,1,0.5,1.5,0.65,0.85,0.8,0.3,0.1,0.35,0.6,0.4,0.7,0.3,1.15,0,0.4,0.85,1,0.55,0.05,0.6,1.05,0.85,0.4,0.25,0,0.1,0,0.45,0.35,0.05,0.2,0.4,0.15,0,0.3,0.05,0.05,0.55,0.1,0.3,0,0.3,0.25,0.2,0.2,0.2,0.05,0.15,0,0.25,0.15,0.05,0.15,0.05,0.1,0.4,0.2,0.15,0.15,0,0,0,0.1,0.15,0.2,0,0.1,0.1,0.05
"Essay sur les Règnes","Diderot","47","47__Diderot_Essay sur les Règnes",5,0.95,2.95,2,1.3,0.2,1.05,1.75,1.9,1.1,2,2.25,1.35,0.15,1.2,0.05,1.35,1,1.25,1.5,0.55,0.2,0.7,0.9,1.8,1.35,0.25,1.25,0.15,0.2,0.6,0.5,0.85,0.35,0.55,0.35,0.25,0.55,0.5,0.75,0.15,0.35,0.4,0.8,0.2,0.45,0.75,0.35,0.55,0.05,0.35,0.25,0.2,0.55,0.1,0.05,0.05,0,0.35,0.2,0.05,0.15,0.1,0.05,0.05,0.3,0.25,0.25,0,0.3,0.15,0.05,0.5,0.15,0.1,0.35,0.1,0,0,0.1,0.25,0.15,0.2,0.15,0.2,0.15,0.2,0.1,0.1,0.1,0,0,0.05,0.2,0.15,0.1,0.1,0.3,0.05,0.1
"Salon 1767","Diderot","47","47__Diderot_Salon 1767",4.9,1.65,2.2,2.9,2.1,0.4,0.95,1.3,1.5,1.55,1.45,1.95,1.3,0.05,0.45,0.15,2.2,0.95,1.65,1.05,1.55,0.25,1.1,0.95,1.7,1.35,0.45,0.45,0.1,0.1,0.75,0.5,0.65,0.4,0.55,0.1,0.2,0.8,0.15,0.55,0.1,0.15,0.35,0.4,0,1.15,0.25,0,1.35,0.1,0.8,0.1,0.2,0.2,0.25,0.7,0.15,0,0.35,0.2,0.05,0.55,0.2,0,0,0.25,0,0.15,0.15,0.3,0.3,0.05,0.5,0.1,0.25,0.25,0.05,0.2,0.05,0.15,0.05,0.25,0.3,0.25,0.05,0.05,0.1,0.1,0.1,0.2,0,0,0.1,0.2,0,0,0.15,0.05,0.05,0.2
"Essai generale","Guibert","47","47__Guibert_Essai generale",6,2,2.3,2.4,2.65,0,0.6,1.45,2.6,1.8,1.25,1,1.8,0.2,0.35,0.3,1.75,0.5,0.65,1.25,0.45,0.95,1.05,1.25,0.55,0.9,0.2,0.65,0.15,0.4,0.75,0.5,0.65,0.4,0.9,0.55,0.6,0.45,0.1,0.4,0.7,0.25,0.25,0.6,0,0.5,0.2,0.45,0.35,0.15,0,0,0.2,0.15,0,0.05,0,0.15,0.2,0.3,0,0.35,0.2,0,0.2,0.15,0.1,0.35,0.1,0.5,0.15,0.05,0.4,0.45,0.15,0.45,0.05,0.15,0.05,0,0.1,0.25,0.1,0.05,0.1,0.15,0.15,0.15,0.05,0.05,0.1,0.05,0.05,0.05,0,0.05,0.15,0.1,0,0.4
"Oeuvres militaires T1","Guibert","47","47__Guibert_Oeuvres militaires T1",5.25,1.9,2.3,1.75,2.5,0,0.7,0.8,3.7,1.15,1.2,1.65,2.15,0.05,0.45,0.35,1.65,1,1.45,1.15,0.7,0.2,0.7,1.1,0.95,1.1,0.65,0.85,0.25,0.25,0.55,0.5,0.6,0.75,0.65,0.55,0.4,0.55,0.05,0.75,0.1,0.1,0.55,0.8,0,0.8,0.2,0.2,0.2,1.2,0.35,0.05,0.45,0.4,0.05,0.1,0.2,0.1,0.35,0.25,0.2,0.45,0.35,0,0,0.2,0.05,0.4,0.15,0.15,0.2,0,0.3,0.2,0.3,0.25,0.15,0.15,0.3,0.1,0.1,0.25,0.05,0.05,0.1,0.1,0.35,0.05,0.1,0.25,0,0,0.2,0.1,0.15,0,0.15,0.1,0.25,0.2
"Essais de teodicee T1","Jaucourt","47","47__Jaucourt_Essais de teodicee T1",3.3,1.05,3.1,2.45,1.75,0,0.85,2.7,2.1,1.2,1.45,1.2,2.5,0.45,0.1,0.3,1.85,0.6,1.45,2.2,1.5,0.1,1.1,1,1.1,1.75,0.6,0.95,0.05,0.5,0.9,0.9,0.65,0.9,0.35,0.45,0.4,0.7,0.35,0.55,0.4,0.25,0.1,0.7,0,0.1,0.3,0.15,0.3,0.15,0.1,0.4,0.3,0.45,0.05,0.05,0.1,0.25,0.45,0.35,0.25,0.4,0.4,0.05,0,0.2,0,0.3,0.55,0.4,0.35,0,0.5,0.1,0.65,0.4,0.3,0.45,0.05,0.35,0.35,0.55,0.05,0.15,0,0.3,0.25,0.15,0.25,0.25,0.1,0.1,0.1,0.25,0.05,0.05,0.1,0.1,0.1,0.3
"Essais de teodicee T2","Jaucourt","47","47__Jaucourt_Essais de teodicee T2",3.15,1.2,2.75,2.35,1.35,0.15,0.7,2.75,1.75,1.45,0.8,2.2,3.25,0.45,0.55,0.25,2.35,0.75,1.8,1.6,0.9,0.2,1.05,0.55,0.55,1.65,0.5,0.75,0.05,0.65,1.15,1.25,0.1,0.55,0.25,0.55,0,0.4,0.6,0.55,0.55,0.1,0.15,0.6,0.35,0.1,0.4,0,0.3,0.05,0.05,0.15,0.8,0.35,0.1,0,0.05,0.25,0.45,0.05,0.2,0.1,0.35,0.35,0,0.1,0,0.2,0.2,0.2,0.75,0,0.75,0.05,0.4,0.15,0.2,0.3,0.15,0.25,0.45,0.45,0.05,0.1,0.2,0.05,0.05,0.35,0,0.25,0.1,0.05,0.05,0.35,0.2,0.05,0.15,0.05,0.2,0.05
"elements T1","Marmontel","47","47__Marmontel_elements T1",4.75,0.7,2.7,1.6,2,0,0.8,1.9,1.75,1.5,1.3,2.25,1.7,0.15,0.2,0.35,1.5,0.8,1.85,1.3,1,0.1,0.85,1.4,1.65,1.5,1,0.8,0.1,0.3,1,0.9,1.2,0.65,0.1,0.3,0.4,0.35,0.55,0.35,0.1,0.1,0.2,1.05,0.15,0.25,0.45,0.35,0.5,0.05,0.2,0.2,0.1,0.4,0,0,0.05,0.1,0.2,0.15,0.05,0.2,0.35,0.2,0.05,0.3,0.05,0.25,0,0.25,0.2,0.15,0.45,0.1,0.4,0.65,0,0.1,0.15,0.05,0.4,0.4,0.15,0.2,0.2,0.05,0.3,0.3,0.5,0.15,0.2,0,0,0.05,0,0.3,0,0,0.25,0.1
"elements T2","Marmontel","47","47__Marmontel_elements T2",4.45,2,3.7,1.9,1.9,0,0.75,1.65,2.05,0.35,1.6,1.8,1.3,0.35,0.15,0.2,1.7,0.4,1.7,1.15,0.85,0,1.25,0.5,1.05,0.8,0.5,0.35,0,0,0.65,0.85,1.2,0.2,0.5,0.4,0.25,0.35,0.45,0.45,0.2,0,0.25,0.7,0,0.05,0.4,0.45,0.25,0,0.2,0.05,0,0.4,0,0.3,0.05,0,0.45,0.15,0.2,0.3,0.3,0.05,0.05,0.05,0.1,0.3,0.15,0.15,0.25,0,0.5,0.1,0.3,0.3,0.05,0.05,0.15,0,0.2,0.1,0.05,0.35,0.1,0.05,0.05,0,0.3,0.05,0.25,0.05,0.1,0.05,0.05,0.1,0.25,0.05,0.1,0.05
"elements T3","Marmontel","47","47__Marmontel_elements T3",4.7,1.4,3.25,3.3,1.95,0,0.85,1.2,2.95,1.1,0.95,1.7,2.05,0.25,0.3,0.55,1.5,0.25,2.65,1.1,1.1,0.2,1.3,0.5,1.1,0.85,1.25,0.4,0.1,0,0.9,1.15,0.7,0.7,0.55,0.35,0.7,0.35,0.4,0.6,0.45,0.05,0.25,0.25,0.2,0.45,0.35,0.15,0.35,0.5,0.5,0.1,0.35,0.55,0,0.2,0.1,0,0.4,0.45,0.25,0.3,0.2,0.15,0.05,0.3,0.25,0.2,0,0.1,0.3,0,0.55,0,0.3,0.4,0.25,0,0.3,0.1,0.1,0.3,0,0.1,0.05,0.05,0.1,0.05,0.1,0.05,0.15,0.1,0,0.4,0.15,0.1,0.05,0.1,0.05,0.05
"Manuel d-epictete","Naigeon","47","47__Naigeon_Manuel d-epictete",3.8,0.65,3,2.75,1.15,0,0.15,1.45,2.2,1.35,1.4,1.65,2.35,1.3,0.9,0.45,2.3,0.25,1.5,1.6,1.05,0.15,0.5,0.6,1.15,1.15,0.3,1,0.05,0.9,0.65,1.3,0.65,0.55,0.45,0.45,0.25,0.25,0.2,0.55,0.2,0.15,0.4,1.3,0.4,0,0.15,0.15,0.4,0.4,0.55,0.05,0.1,0.6,0.65,0.1,0,0.05,0.3,0.25,0.15,0.45,0.15,0,0.1,0.15,0.2,0.4,0.3,0.35,0.75,0.05,0.4,0.25,0.6,0.1,0.4,0.35,0.05,0.25,0.35,0.15,0.1,0.1,0,0,0.05,0.05,0.15,0.2,0.1,0.1,0.2,0.4,0.1,0,0.1,0,0.25,0.2
"L-ordre naturel","Rivière","47","47__Rivière_L-ordre naturel",3.85,1.5,2.45,2.25,3.7,0.45,1,1.1,1.5,1.05,1,1,2.2,1.1,0.1,0.5,1.3,0.5,1.15,1.55,0.85,0.4,0.9,0.3,0.7,1.8,0.2,1.05,0,0.1,1,0.95,0.3,1,0.8,0.95,0.65,0.2,0.1,0.55,0.4,0.2,0.2,1.25,0.05,0.25,0.3,0.05,0.2,0.6,0.3,0.1,0.3,0.3,0.25,0,0.25,0.05,0.55,0.6,0.15,0.65,0.2,0.05,0,0.35,0,0.15,0.4,0.65,0.3,0,0.25,0,0.05,0.25,0.4,0.65,0.2,0.2,0.5,0.3,0.1,0.4,0,0.3,0.15,0.15,0.2,0.1,0.05,0,0.25,0.1,0.15,0.1,0.15,0,0.3,0.1
"De la felicite","Chastellux","48","48__Chastellux_De la felicite",4.45,1.8,3.05,3.85,3.55,0,0.45,1.15,1.9,0.6,1.3,1.55,1.75,0.7,0.35,0.25,1.6,0.5,0.85,0.85,1,0.5,1.25,0.55,0.7,1.1,0.1,0.5,0.2,0.25,0.65,0.65,0.8,0.9,0.5,0.45,0.2,0.1,0.15,0.7,0.05,0.35,0.45,0.55,0.15,0.75,0.2,0.2,0.6,0,0,0.1,0.05,0.25,0.2,0.1,0.1,0.45,0.25,0.15,0.2,0.4,0.05,0.1,0.35,0.35,0.05,0.3,0.25,0.75,0.15,0,0.3,0,0.4,0.15,0.3,0.15,0.1,0.1,0.1,0.15,0.2,0.05,0.1,0.35,0.1,0.1,0.05,0.05,0.25,0.2,0.15,0.1,0,0.15,0.15,0.2,0.1,0.05
"10","Condorcet","48","48__Condorcet_10",6.25,1.85,1.6,3.4,2.3,0,0.8,1.05,2,1.25,1.45,2.2,2.3,0.2,0,0.2,1.95,0.85,1.6,1.25,1.05,0.85,0.75,1.2,1.25,0.95,0.25,1.1,0,0.25,0.8,0.55,0.55,1.15,0.25,0.2,0.55,0.4,0.05,0.5,0.1,0.2,0.45,0.55,0,0.5,0.25,0.4,0.85,0,0.35,0.15,0.3,0.5,0.1,0.05,0,0,0.3,0.45,0.15,0.75,0.15,0.05,0.1,0.25,0.15,0.05,0.3,0.3,0.45,0.1,0.4,0.1,0.1,0.15,0.1,0.05,0.2,0,0,0.2,0,0.1,0.1,0.3,0.15,0.15,0,0.15,0,0.1,0,0,0.1,0.2,0.05,0.2,0.3,0.05
"9","Condorcet","48","48__Condorcet_9",4.65,2.95,3.7,1.8,5.15,0,0.05,1.15,2.5,1.15,2.4,0.9,0.35,0.3,0,0.05,1.9,0.4,0.25,0.3,1.35,0,1.75,0.8,1.55,1.05,0.35,0.15,0,0,0.2,0.3,1,0.45,0.1,0.2,0.2,1.25,0.05,0.2,0,0.1,0,0.65,0,0.75,0.05,0.3,0.4,0.05,0.05,0.05,0,0.2,0,0.45,0,0,0.1,0.35,0.45,0.7,0.05,0,0,0.45,0,0.6,0,0,0.05,0,0.15,0.1,0.15,0.15,0.35,0.1,0,0,0.4,0.05,0.05,0,0.1,0.05,0.2,0.2,0,0,0,0.3,0,0.1,0,0,0.1,0,0.05,0
"Histoire Generale T19","Deleyre","48","48__Deleyre_Histoire Generale T19",4.95,1.7,1.5,2.3,2.8,0.4,0.1,1.5,1.45,1.2,1.05,1.8,1.55,1.1,0.1,0.05,2,1.15,0.4,1.4,0.5,1.65,1,0.8,1.35,1.2,0.2,1.1,0,0.05,1,0.8,0.7,0.3,0.5,0.35,1.85,0.5,0.25,0.55,0.15,0.5,0.4,0.9,0.1,0.3,0.3,0.15,0.65,0,0,0.05,0.35,0.15,0.05,0.3,0,0.05,0.15,0.05,0.35,0.4,0.15,0.1,0.25,0.15,0.1,0.5,0,0.05,0.2,0,0.6,0.25,0.3,0.8,0.05,0.15,0,0.05,0.2,0,0,0.15,0,0.15,0.1,0.1,0.25,0.25,0.05,0.1,0,0.05,0.05,0,0.15,0.3,0.1,0.1
"La politique","dHolbach","48","48__dHolbach_La politique",4.4,2.9,2.35,3.5,2.95,0,0.35,1.1,2.75,0.75,1.2,1.55,1.8,0.05,0,0.7,2.85,0.55,1.3,0.9,0.8,0.65,0.9,0.3,1.25,1.3,0.35,1,0,0.3,0.55,0.35,1.2,1.1,0.45,1.45,0.7,0.1,0.5,0.2,0.45,0.85,0.05,0.75,0,0.15,0.45,0.7,0.1,0.15,0.7,0.45,0.3,0.2,0.15,0,0.1,0.1,0.35,0.15,0.3,0.15,0.45,0,0.05,0.45,0,0.1,0.2,0.15,0.1,0,0.25,0.15,0.25,0.25,0.1,0.1,0.2,0.15,0.1,0.35,0.1,0.45,0.05,0,0.2,0.15,0.2,0.15,0.2,0,0,0.05,0.15,0.05,0.05,0.05,0.05,0.1
"Système de la Nature 1","dHolbach","48","48__dHolbach_Système de la Nature 1",4.2,2,1.85,2.25,3.55,0,0.2,0.95,2.15,1.2,1.35,1.65,2.55,1.95,0,0.4,1.95,0.45,1.4,1.25,0.55,0.9,0.75,0.2,1.2,1.4,0.65,1.45,0,0.35,0.55,0.3,0.9,0.7,0.15,0.6,1,0.15,0.6,0.4,0.2,0.8,0.45,0.8,0,0.35,0.5,0.55,0.5,0.45,0.9,0.3,0.35,0.5,0.4,0,0,0.15,0.25,1.05,0.05,0.15,0.3,0.05,0,0.25,0.55,0.05,0.35,0.1,0.05,0,0.1,0.1,0.35,0.6,0.05,0,0.3,0.05,0.1,0.35,0.15,0.35,0.05,0.05,0.1,0.2,0.05,0.15,0,0,0,0,0.05,0.2,0.15,0.15,0.2,0.2
"Système de la Nature 2","dHolbach","48","48__dHolbach_Système de la Nature 2",4.35,2.75,1.6,3.3,3.9,0,0.45,0.9,2.4,1.05,1.2,1.9,2.3,0.15,0,0.8,1.6,0.55,1.45,1.15,0.5,0.65,0.7,1,1.05,1.25,0.4,1.15,0,0.25,0.8,0.45,0.8,0.9,0.25,0.6,0.65,0.15,0.15,0.35,0.05,0.25,0.15,0.85,0,0.35,0.3,0.5,0.45,0.5,0.8,0,0.8,0.5,0,0,0.1,0.1,0.15,0.55,0.35,0.65,0.25,0,0,0.35,0,0.45,0.55,0.15,0.05,0,0.15,0.1,0.1,0.3,0.2,0.05,0.25,0.15,0.2,0.5,0.2,0.25,0,0.05,0.2,0.1,0,0.3,0,0,0.05,0,0.05,0.2,0.05,0.1,0.1,0.25
"Essay sur les Règnes","Diderot","48","48__Diderot_Essay sur les Règnes",5.25,0.7,3.1,3.4,1.25,0.25,1.2,1.95,1.45,1.65,1.35,1.45,1.85,1.2,0.6,0.1,1.9,0.8,1.75,1.6,0.4,0.2,0.5,1.1,1.3,1.7,0.15,0.8,0.05,0.4,0.95,1.1,0.6,0.35,0.6,0.35,0.15,0.6,0.3,0.8,0.3,0.15,0.4,0.35,0.5,0.65,0.85,0,0.3,0.15,0.1,0.1,0.2,0.1,0,0.1,0.1,0,0.1,0.05,0.3,0.05,0,0.25,0,0.1,0.05,0.25,0.1,0.1,0.4,0.2,0.35,0.1,0.35,0.65,0,0.05,0.05,0.1,0.1,0.25,0.4,0.1,0.2,0.05,0.05,0.05,0.2,0.05,0.1,0.05,0.1,0.05,0,0.15,0.05,0.25,0.05,0.05
"Salon 1767","Diderot","48","48__Diderot_Salon 1767",6.05,1.4,2.4,3.05,1.55,0.2,1.15,1.1,2.6,1.05,1.2,2.35,1.35,0.1,0.55,0.2,1.95,1.3,2.15,0.5,1.8,0.1,0.4,0.55,1.55,1.05,0.65,0.25,0,0.3,0.4,1,0.8,0.6,0.25,0.4,0.15,0.6,0.05,0.2,0.25,0.2,0.35,0.2,0.05,1.15,0.4,0,0.8,0,0.2,0.05,0.15,0.15,0.1,0.25,0.05,0,0.1,0.05,0.25,0.35,0.15,0,0,0.05,0.3,0.65,0.05,0.7,0.05,0.15,0.2,0.1,0.5,0.25,0,0.1,0,0.2,0.05,0.45,0.25,0.15,0.05,0.15,0.2,0,0,0.25,0.1,0.05,0.05,0.2,0.1,0.05,0.05,0.15,0.05,0.05
"Essai generale","Guibert","48","48__Guibert_Essai generale",6.3,1.95,1.85,1.95,1.55,0,0.9,1.7,2.5,1.5,2,1.2,1.4,0.15,0.3,0.3,2.3,0.3,0.2,0.95,0.65,0.3,0.95,0.7,0.65,0.55,1.05,0.5,0.4,0.05,0.45,0.5,0.85,0.95,0.65,0.85,0,0.3,0.3,0.55,0.25,0.1,0.25,0.9,0,0.25,0.25,0.35,0.25,0.2,0,0,0.2,0.4,0.05,0.35,0,0.4,0.3,0.15,0.05,0.55,0.35,0.05,0,0.15,0.15,0.25,0.1,0.1,0.3,0,0.1,0,0.2,0.15,0.2,0.1,0.05,0.2,0.1,0,0.25,0.1,0,0.05,0.3,0.1,0.05,0.15,0,0.1,0.2,0.2,0.1,0,0.05,0.05,0.1,0.15
"Oeuvres militaires T1","Guibert","48","48__Guibert_Oeuvres militaires T1",6.7,1.65,2.6,2.3,2.7,0,0.4,1.35,2.75,1.75,1.35,1.1,1.75,0.25,0.25,0.35,2.25,0.25,0.55,1.5,0.45,0.85,1.1,1.45,0.55,0.75,0.25,0.7,0.05,0.35,0.5,0.4,0.65,0.5,0.45,0.55,0.65,0.3,0.1,0.45,0.6,0.15,0.15,0.75,0,0.45,0.2,0.45,0.4,0.05,0.1,0,0.2,0.2,0,0.15,0.3,0.05,0.2,0.2,0.1,0.55,0.2,0,0.15,0.2,0.2,0.25,0.1,0.45,0.2,0,0.4,0.35,0.15,0.45,0.05,0.2,0.05,0,0.25,0.25,0.15,0.05,0.1,0.05,0.2,0.15,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.1,0.1,0,0.45
"Essais de teodicee T1","Jaucourt","48","48__Jaucourt_Essais de teodicee T1",3.6,1.6,1.9,2.2,1.8,0.25,1.3,1.6,1.95,1,1.15,2.5,2.45,1,0.5,0,1.3,0.6,1.15,1.35,0.7,0.35,0.8,1.5,1.2,1.5,0.3,1.35,0.1,0.65,0.3,1,0.6,0.7,0.5,0.55,0.05,0.55,0.1,0.7,0.1,0,0.6,0.45,0.15,0.3,0.25,0,0.25,0,0.05,0.05,0.55,0.55,0.2,0.2,0.05,0.45,0.8,0.3,0.35,0.15,0.45,0.15,0,0.25,0.15,0.2,0.15,0.2,0.3,0,0.6,0.05,0.85,0.5,0.2,0.05,0.05,0.4,0.2,0.35,0.5,0.15,0.15,0.4,0.25,0.15,0.2,0.2,0.05,0,0.1,0.15,0.05,0.05,0.05,0.1,0.1,0.3
"Essais de teodicee T2","Jaucourt","48","48__Jaucourt_Essais de teodicee T2",4,2,2.1,2.45,2.5,0,0.55,1.75,1.9,1.45,1.5,0.7,2.35,1.2,0.55,0.1,1.15,0.55,1.3,1.5,0.9,0.35,1.05,1.15,1.2,1.05,0.95,1.35,0,0.4,0.95,1,0.5,1.25,0.45,0.75,0.45,0.5,0.25,0.2,0,0.05,0.55,0.45,0.1,0.35,0.2,0.1,0.25,0.1,0.1,0.05,0.55,0.6,0.3,0,0.05,0.4,0.55,0.45,0.2,0.15,0.35,0.1,0,0.4,0.45,0.35,0.2,0.5,0.6,0,0.9,0.15,0.15,0.3,0.15,0.15,0.1,0.15,0.15,0.45,0.15,0.3,0.15,0.05,0.05,0.05,0.2,0.15,0,0.15,0,0.2,0,0.05,0.25,0.15,0.05,0.15
"elements T1","Marmontel","48","48__Marmontel_elements T1",3.1,0.8,3.8,1.5,1.65,0,1.15,1.3,1.85,0.65,0.7,1.8,1.35,0.05,0.8,0.3,1.1,0.25,2,0.9,0.4,0.35,0.25,0.45,0.9,0.9,0.5,0.8,0.25,0.45,0.7,0.8,0.45,0.35,0.3,0.3,0.2,0.2,0.6,0.75,0.65,0.1,0.1,0.5,0.35,0.55,0.55,0.55,0.45,0,0.2,0.1,0.1,0.1,0,0,0.35,0,0.4,0.15,0.25,0.15,0.1,0.3,0.1,0.1,0,0.15,0.2,0.1,0.45,0.05,0.2,0.3,0.25,0.15,0.1,0,0,0,0,0.45,0,0.1,0.2,0.05,0.05,0,0.05,0,0,0.1,0.05,0.05,0.05,0.1,0.05,0,0.05,0
"elements T2","Marmontel","48","48__Marmontel_elements T2",5.3,0.8,3.5,2.1,1.5,0,0.9,1.3,1.75,1.05,1.35,2,1.5,0.25,0.15,0.3,1.35,0.6,1.15,1.2,0.45,0.3,1.65,0.75,1.15,0.85,0.65,0.5,0,0.05,0.55,0.5,0.8,0.3,0.65,0.7,0.3,0.2,0.35,0.15,0.6,0.05,0.35,0.15,0.2,0.1,0.65,0.45,0.6,0,0,0,0.15,0.15,0.05,0,0.35,0,0.45,0.05,0.1,0.3,0.1,0.2,0,0.25,0,0.35,0,0.35,0.35,0.45,0.35,0.2,0.2,0.3,0.1,0,0.05,0,0.15,0.1,0.05,0.05,0.05,0.4,0.05,0.05,0.15,0.05,0.1,0.05,0,0.1,0.05,0.1,0.15,0.2,0.25,0
"elements T3","Marmontel","48","48__Marmontel_elements T3",4.95,0.8,3,4.2,1.45,0.15,0.8,1.2,3.35,0.8,1.7,2.6,2.65,0.55,0.05,0.6,1.2,0.9,1.45,1.1,1.15,0.2,1.4,0.95,1.2,0.65,0.85,0.65,0.05,0,0.5,0.65,1.7,0.55,0.55,0.8,0.3,0.65,0.3,0.35,0.2,0.05,0.2,0.55,0.1,0.25,0.35,0.1,0.5,0.05,0.25,0,0.15,0.3,0.5,0.05,0.35,0.05,0.35,0.4,0.25,0.15,0.15,0.1,0.35,0.15,0.1,0.2,0,0.2,0.3,0.15,0.55,0.05,0.3,0.4,0.1,0,0.2,0,0.15,0.35,0,0.15,0.25,0.1,0.25,0.05,0.15,0.2,0.05,0,0,0.05,0.4,0.1,0.3,0.2,0.25,0.05
"Manuel d-epictete","Naigeon","48","48__Naigeon_Manuel d-epictete",4.2,1,2.5,3.4,1.4,0.1,0.8,1.2,1.9,1.35,1.35,1.45,1.9,1.05,0.15,0.85,2.15,0.5,1.3,1.5,1.05,0.05,0.8,0.7,1.05,1.25,0.8,1.25,0.05,0.35,0.95,1.15,0.45,0.65,0.25,0.1,0.15,0.4,0.15,0.75,0.25,0.1,0.35,0.7,0,0.3,0.5,0.25,0.25,0.15,0.35,0.05,0.25,0.65,0.3,0,0,0,0.7,0.25,0.15,0.4,0.45,0,0,0.2,0.25,0.15,0.1,0.35,0.55,0.2,0.65,0.15,0.25,0.3,0.15,0.1,0.15,0.05,0.2,0.15,0.05,0.05,0,0.05,0,0.1,0.45,0.1,0.05,0.1,0.05,0.1,0.1,0,0.1,0.15,0.1,0
